Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19
1562001379.24894,4.089,-5.197,-83.859,0,-945.633117675781,-790.571716308594,0,-116,-12,200,0,240,2092,2052,2572,46,16,-124
1562001379.24901,4.099,-5.186,-83.828,0,-947.766174316406,-790.696838378906,0,-116,-12,200,0,240,2096,2048,2568,21,11,-117
1562001379.24909,4.111,-5.181,-83.796,0,-949.960632324219,-790.784729003906,0,-126,-10,204,0,240,2092,2048,2564,10,26,-113
1562001379.24917,4.12,-5.181,-83.763,0,-952.143676757813,-790.850646972656,0,-126,-10,204,0,240,2096,2052,2560,13,34,-106
1562001379.24931,4.124,-5.187,-117.916,0,-954.227294921875,-790.862976074219,0,-115,-15,199,0,240,2100,2052,2552,14,53,-114
1562001379.24941,4.125,-5.194,-117.886,0,-956.013000488281,-790.783630371094,0,-115,-15,199,0,240,2108,2052,2548,-4,34,-116
1562001379.24952,4.127,-5.2,-117.855,0,-957.595336914063,-790.666931152344,0,-120,-8,196,0,240,2108,2052,2548,-8,24,-120
1562001379.24963,4.135,-5.207,-117.823,0,-958.972717285156,-790.603271484375,0,-120,-8,196,0,240,2112,2052,2560,-1,21,-117
1562001379.24974,4.145,-5.214,-117.789,0,-960.192565917969,-790.469848632813,0,-123,-15,203,0,240,2116,2048,2564,9,60,-128
1562001379.24986,4.154,-5.221,-117.755,0,-961.263549804688,-790.307800292969,0,-123,-15,203,0,240,2120,2048,2568,19,62,-117
1562001379.24997,4.16,-5.222,-117.721,0,-962.179992675781,-790.13916015625,0,-116,-8,202,0,240,2120,2052,2576,70,43,-121
1562001379.25011,4.162,-5.215,-117.686,0,-962.987182617188,-789.97509765625,0,-116,-8,202,0,240,2124,2052,2572,72,68,-141
1562001379.25024,4.166,-5.201,-117.649,0,-963.68212890625,-789.910034179688,0,-114,-14,202,0,240,2124,2052,2576,51,50,-137
1562001379.25039,4.17,-5.186,-117.61,0,-964.365783691406,-789.79248046875,0,-114,-14,202,0,240,2120,2052,2568,22,71,-135
1562001379.25054,4.176,-5.177,-117.571,0,-965.092712402344,-789.657897949219,0,-121,-15,205,0,240,2116,2048,2564,20,62,-128
1562001379.25068,4.178,-5.176,-117.532,0,-965.98388671875,-789.429077148438,0,-121,-15,205,0,240,2112,2052,2552,14,56,-127
1562001379.25082,4.18,-5.181,-117.496,0,-967.033508300781,-789.122802734375,0,-118,-8,200,0,240,2108,2052,2548,18,44,-125
1562001379.25095,4.182,-5.186,-117.461,0,-968.290710449219,-788.9033203125,0,-118,-8,200,0,240,2104,2060,2548,-3,63,-131
1562001379.25109,4.184,-5.189,-117.425,-0.1,-969.655456542969,-788.775024414063,0,-117,-13,199,-1,240,2108,2060,2552,12,41,-127
1562001379.25124,4.189,-5.19,-117.389,-0.1,-971.047668457031,-788.863037109375,0,-117,-13,199,-1,240,2112,2060,2560,22,22,-130
1562001379.25137,4.196,-5.189,-117.352,-0.1,-972.378051757813,-788.991149902344,0,-124,-16,200,-1,240,2108,2056,2564,28,32,-135
1562001379.25184,4.204,-5.186,-117.315,-0.1,-973.6279296875,-789.082092285156,0,-124,-16,200,-1,240,2108,2056,2572,18,59,-137
1562001379.25198,4.209,-5.183,-117.276,-0.1,-974.948669433594,-789.115112304688,0,-121,-13,197,-1,240,2104,2060,2576,23,73,-137
1562001379.25213,4.21,-5.177,-117.237,-0.1,-976.330993652344,-789.030822753906,0,-121,-13,197,-1,240,2104,2060,2576,50,51,-138
1562001379.25227,4.206,-5.17,-117.197,-0.2,-977.88818359375,-789.066467285156,0,-119,-21,199,-2,240,2104,2060,2576,41,53,-137
1562001379.25242,4.204,-5.16,-117.158,-0.2,-979.444152832031,-789.119750976563,0,-119,-21,199,-2,240,2108,2060,2568,33,45,-134
1562001379.25258,4.204,-5.152,-117.119,-0.2,-980.950988769531,-789.257751464844,0,-125,-13,197,-2,240,2104,2064,2564,8,45,-136
1562001379.2527,4.209,-5.147,-117.081,-0.3,-982.396545410156,-789.328979492188,0,-125,-13,197,-3,240,2100,2060,2560,-11,39,-133
1562001379.25284,4.214,-5.149,-117.043,-0.3,-983.882751464844,-789.347900390625,0,-118,-14,208,-3,240,2096,2060,2552,0,37,-135
1562001379.25301,4.218,-5.156,-117.005,-0.3,-985.873291015625,-789.70556640625,0,-118,-14,208,-3,240,2096,2060,2548,-7,43,-135
1562001379.25315,4.22,-5.163,-116.966,-0.4,-987.968505859375,-790.053527832031,0,-122,-22,200,-4,240,2100,2064,2552,6,49,-140
1562001379.25331,4.221,-5.167,-116.927,-0.4,-990.113098144531,-790.450378417969,0,-122,-22,200,-4,240,2100,2064,2560,15,39,-143
1562001379.25347,4.223,-5.166,-116.887,-0.4,-992.096313476563,-790.86572265625,0,-115,-13,201,-4,240,2104,2060,2572,9,51,-146
1562001379.25363,4.227,-5.164,-116.846,-0.4,-993.937927246094,-791.288269042969,0,-115,-13,201,-4,240,2108,2056,2564,18,14,-144
1562001379.25379,4.234,-5.162,-116.804,-0.5,-995.092590332031,-790.981567382813,0,-118,-12,204,-5,240,2108,2060,2568,11,27,-146
1562001379.25395,4.244,-5.161,-116.763,-0.5,-996.190368652344,-790.611083984375,0,-118,-12,204,-5,240,2108,2060,2568,2,32,-149
1562001379.25411,4.253,-5.162,-116.721,-0.6,-997.291870117188,-790.149169921875,0,-122,-10,206,-6,240,2108,2052,2572,14,56,-148
1562001379.25427,4.26,-5.164,-116.68,-0.6,-998.350341796875,-789.669921875,0,-122,-10,206,-6,240,2112,2056,2560,7,63,-142
1562001379.25442,4.262,-5.165,-116.638,-0.7,-999.416748046875,-789.126403808594,0,-117,-13,205,-7,240,2112,2056,2560,14,57,-143
1562001379.25458,4.26,-5.168,-116.596,-0.7,-1000.41125488281,-788.577941894531,0,-117,-13,205,-7,240,2112,2052,2552,7,59,-147
1562001379.25471,4.262,-5.17,-116.555,-0.8,-1001.3447265625,-787.926513671875,0,-119,-17,205,-8,240,2116,2048,2552,5,42,-148
1562001379.25485,4.264,-5.174,-116.513,-0.8,-1002.25305175781,-787.207092285156,0,-119,-17,205,-8,240,2112,2052,2556,-6,51,-151
1562001379.25494,4.271,-5.181,-116.471,-0.9,-1003.15631103516,-786.404357910156,0,-126,-14,202,-9,240,2108,2048,2560,-6,70,-147
1562001379.25503,4.274,-5.188,-116.428,-1,-1004.11932373047,-785.51806640625,0,-126,-14,202,-10,240,2112,2048,2560,19,65,-146
1562001379.25512,4.274,-5.193,-116.385,-1,-1005.07806396484,-784.637634277344,0,-121,-15,205,-10,240,2116,2048,2568,35,50,-150
1562001379.2552,4.276,-5.193,-116.342,-1.1,-1005.98785400391,-783.744323730469,0,-121,-15,205,-11,240,2116,2048,2564,41,43,-158
1562001379.25528,4.279,-5.188,-116.298,-1.2,-1006.80560302734,-782.872680664063,0,-126,-14,202,-12,240,2116,2048,2568,36,52,-164
1562001379.25535,4.286,-5.181,-116.253,-1.3,-1007.54656982422,-781.920593261719,0,-126,-14,202,-13,240,2116,2044,2568,30,55,-161
1562001379.25543,4.293,-5.176,-116.206,-1.3,-1008.33282470703,-780.960876464844,0,-117,-13,201,-13,240,2116,2048,2564,26,55,-161
1562001379.25551,4.298,-5.175,-116.159,-1.4,-1009.17504882813,-779.939697265625,0,-117,-13,201,-14,240,2116,2048,2560,17,60,-158
1562001379.2556,4.3,-5.176,-116.113,-1.5,-1010.06970214844,-779.019287109375,0,-120,-18,200,-15,240,2116,2052,2556,23,76,-152
1562001379.25567,4.298,-5.177,-116.068,-1.6,-1010.95764160156,-778.1630859375,0,-120,-18,200,-16,240,2116,2052,2560,21,92,-150
1562001379.25573,4.294,-5.177,-116.025,-1.7,-1011.79614257813,-777.426696777344,0,-125,-15,201,-17,240,2116,2052,2564,16,89,-149
1562001379.2558,4.288,-5.176,-115.981,-1.8,-1012.58740234375,-776.709594726563,0,-125,-15,201,-18,240,2116,2052,2564,26,74,-152
1562001379.25587,4.282,-5.174,-115.936,-1.9,-1013.41326904297,-775.949035644531,0,-119,-23,197,-19,240,2112,2052,2564,41,81,-165
1562001379.25593,4.278,-5.169,-115.89,-2,-1014.32476806641,-775.233764648438,0,-119,-23,197,-20,240,2108,2056,2564,49,63,-162
1562001379.256,4.277,-5.161,-115.843,-2.1,-1015.36956787109,-774.537170410156,0,-117,-17,199,-21,240,2108,2060,2564,39,47,-161
1562001379.25606,4.279,-5.151,-115.796,-2.2,-1016.55126953125,-774.033874511719,0,-117,-17,199,-22,240,2104,2060,2564,32,50,-158
1562001379.25612,4.281,-5.142,-115.75,-2.3,-1017.81652832031,-773.624572753906,0,-130,-18,198,-23,240,2104,2056,2572,24,69,-154
1562001379.25619,4.281,-5.137,-115.705,-2.4,-1019.13891601563,-773.255554199219,0,-130,-18,198,-24,240,2104,2056,2568,10,70,-141
1562001379.25625,4.279,-5.135,-115.663,-2.6,-1020.43646240234,-772.806640625,0,-121,-13,205,-26,240,2104,2056,2560,9,48,-140
1562001379.25631,4.276,-5.138,-115.622,-2.7,-1021.80206298828,-772.273193359375,0,-121,-13,205,-27,240,2096,2060,2564,9,46,-148
1562001379.25638,4.274,-5.139,-115.581,-2.8,-1023.24676513672,-771.750427246094,0,-120,-18,204,-28,240,2096,2060,2564,21,67,-147
1562001379.25644,4.272,-5.139,-115.54,-2.9,-1024.826171875,-771.236511230469,0,-120,-18,204,-29,240,2096,2056,2568,19,51,-140
1562001379.25651,4.27,-5.137,-115.499,-3.1,-1026.54638671875,-770.815307617188,0,-125,-11,199,-31,240,2092,2060,2568,21,54,-137
1562001379.25657,4.267,-5.133,-115.458,-3.2,-1028.31213378906,-770.390747070313,0,-125,-11,199,-32,240,2092,2060,2572,27,52,-141
1562001379.25669,4.263,-5.128,-115.418,-3.4,-1030.68188476563,-770.692626953125,0,-119,-15,199,-34,240,2096,2056,2568,29,37,-140
1562001379.25675,4.262,-5.124,-115.379,-3.5,-1032.98364257813,-770.936584472656,0,-119,-15,199,-35,240,2092,2056,2564,24,34,-140
1562001379.25681,4.264,-5.12,-115.339,-3.6,-1035.31286621094,-771.167114257813,0,-122,-18,202,-36,240,2088,2060,2564,20,29,-147
1562001379.25689,4.266,-5.117,-115.298,-3.8,-1037.71850585938,-771.383728027344,0,-122,-18,202,-38,240,2088,2060,2564,2,51,-149
1562001379.25695,4.27,-5.117,-115.257,-3.9,-1040.23608398438,-771.579284667969,0,-126,-14,202,-39,240,2088,2056,2564,6,11,-139
1562001379.25703,4.271,-5.12,-115.216,-4,-1042.83581542969,-771.768371582031,0,-126,-14,202,-40,240,2088,2056,2564,-6,26,-147
1562001379.25711,4.276,-5.125,-115.175,-4.2,-1045.35192871094,-771.893249511719,0,-123,-19,201,-42,240,2096,2056,2564,-15,19,-141
1562001379.25718,4.282,-5.132,-115.135,-4.3,-1047.74267578125,-771.944458007813,0,-123,-19,201,-43,240,2096,2052,2564,8,9,-143
1562001379.25724,4.291,-5.138,-115.096,-4.5,-1049.94055175781,-771.924194335938,0,-117,-19,203,-45,240,2096,2052,2564,15,26,-147
1562001379.2573,4.301,-5.142,-115.055,-4.6,-1051.66101074219,-771.388122558594,0,-117,-19,203,-46,240,2100,2052,2564,18,24,-151
1562001379.25737,4.308,-5.143,-115.013,-4.7,-1053.33422851563,-770.8095703125,0,-122,-16,196,-47,240,2104,2048,2564,20,25,-153
1562001379.25743,4.318,-5.142,-114.971,-4.9,-1054.89794921875,-770.153991699219,0,-122,-16,196,-49,240,2108,2044,2568,14,22,-150
1562001379.25749,4.325,-5.143,-114.928,-5,-1056.3583984375,-769.359069824219,0,-125,-17,203,-50,240,2108,2044,2564,10,25,-150
1562001379.25755,4.336,-5.147,-114.886,-5.2,-1057.53869628906,-768.414428710938,0,-125,-17,203,-52,240,2116,2040,2560,2,27,-147
1562001379.25762,4.349,-5.154,-114.844,-5.3,-1058.56884765625,-767.331970214844,0,-124,-20,196,-53,240,2116,2040,2556,10,20,-144
1562001379.25768,4.361,-5.162,-114.804,-5.5,-1059.36486816406,-766.159118652344,0,-124,-20,196,-55,240,2120,2040,2564,14,33,-150
1562001379.25774,4.374,-5.169,-114.763,-5.6,-1060.03210449219,-764.959167480469,0,-126,-18,204,-56,240,2124,2040,2560,17,37,-149
1562001379.25781,4.386,-5.173,-114.721,-5.8,-1060.51623535156,-763.706726074219,0,-126,-18,204,-58,240,2128,2040,2568,25,39,-152
1562001379.25787,4.397,-5.176,-114.679,-5.9,-1060.82958984375,-762.42138671875,0,-120,-16,198,-59,240,2128,2036,2568,33,54,-154
1562001379.25793,4.407,-5.175,-114.635,-6.1,-1061.083984375,-761.134582519531,0,-120,-16,198,-61,240,2128,2040,2568,43,53,-152
1562001379.25801,4.415,-5.173,-114.591,-6.3,-1061.26220703125,-759.793579101563,0,-119,-17,203,-63,240,2128,2040,2564,50,48,-153
1562001379.25807,4.424,-5.168,-114.547,-6.4,-1061.46032714844,-758.554565429688,0,-119,-17,203,-64,240,2132,2044,2564,52,46,-159
1562001379.25814,4.434,-5.161,-114.503,-6.6,-1061.6123046875,-757.358703613281,0,-124,-18,198,-66,240,2132,2044,2564,53,36,-156
1562001379.2582,4.446,-5.154,-114.459,-6.8,-1061.69555664063,-756.267700195313,0,-124,-18,198,-68,240,2132,2044,2564,32,48,-153
1562001379.25826,4.458,-5.148,-114.415,-7,-1061.7529296875,-755.198547363281,0,-120,-20,198,-70,240,2128,2044,2564,17,74,-151
1562001379.25832,4.465,-5.148,-114.371,-7.1,-1061.8232421875,-754.1015625,0,-120,-20,198,-71,240,2128,2048,2560,22,92,-144
1562001379.25839,4.467,-5.149,-114.329,-7.3,-1062.03601074219,-753.096496582031,0,-121,-19,205,-73,240,2124,2052,2552,27,67,-139
1562001379.25845,4.464,-5.15,-114.287,-7.5,-1062.341796875,-752.134094238281,0,-121,-19,205,-75,240,2124,2052,2556,31,76,-145
1562001379.25851,4.462,-5.149,-114.247,-7.7,-1062.72094726563,-751.378173828125,0,-120,-24,200,-77,240,2124,2052,2560,33,62,-143
1562001379.25858,4.463,-5.145,-114.206,-7.9,-1063.10998535156,-750.690551757813,0,-120,-24,200,-79,240,2124,2052,2560,29,71,-138
1562001379.25864,4.468,-5.14,-114.166,-8.1,-1063.41955566406,-750.034301757813,0,-125,-17,197,-81,240,2124,2052,2564,25,42,-138
1562001379.2587,4.474,-5.136,-114.125,-8.3,-1063.78979492188,-749.338439941406,0,-125,-17,197,-83,240,2116,2052,2568,33,50,-144
1562001379.25876,4.478,-5.134,-114.085,-8.5,-1064.21215820313,-748.6025390625,0,-123,-17,205,-85,240,2116,2052,2568,13,82,-143
1562001379.25882,4.479,-5.133,-114.045,-8.7,-1064.85461425781,-747.874389648438,0,-123,-17,205,-87,240,2116,2052,2564,12,99,-138
1562001379.25889,4.473,-5.134,-114.004,-8.9,-1065.6357421875,-747.175598144531,0,-127,-29,197,-89,240,2112,2056,2568,5,81,-128
1562001379.25895,4.465,-5.136,-113.965,-9.1,-1066.501953125,-746.503295898438,0,-127,-29,197,-91,240,2112,2052,2564,18,70,-129
1562001379.25901,4.457,-5.138,-113.927,-9.3,-1067.39965820313,-745.867919921875,0,-121,-19,201,-93,240,2112,2052,2568,8,62,-130
1562001379.25909,4.454,-5.141,-113.89,-9.5,-1068.26586914063,-745.143005371094,0,-121,-19,201,-95,240,2104,2052,2560,5,45,-142
1562001379.25915,4.456,-5.145,-113.852,-9.8,-1069.28210449219,-744.403381347656,0,-126,-28,196,-98,240,2100,2056,2560,-9,46,-141
1562001379.25921,4.459,-5.149,-113.812,-10,-1071.52905273438,-744.81005859375,0,-126,-28,196,-100,240,2100,2052,2560,2,44,-143
1562001379.25928,4.461,-5.155,-113.771,-10.2,-1073.95288085938,-745.203857421875,0,-123,-17,203,-102,240,2100,2052,2560,8,53,-142
1562001379.25935,4.462,-5.16,-113.73,-10.4,-1077.89770507813,-747.286010742188,0,-123,-17,203,-104,240,2100,2052,2564,6,39,-141
1562001379.25941,4.461,-5.164,-113.689,-10.6,-1081.45532226563,-748.913635253906,0,-127,-21,201,-106,240,2100,2052,2564,8,63,-147
1562001379.25948,4.461,-5.167,-113.648,-10.8,-1083.81689453125,-749.165588378906,0,-127,-21,201,-108,240,2100,2048,2572,2,40,-158
1562001379.25954,4.459,-5.17,-113.605,-11,-1086.21325683594,-749.277893066406,0,-125,-21,199,-110,240,2100,2048,2564,-3,64,-165
1562001379.25962,4.459,-5.176,-113.559,-11.2,-1088.65234375,-749.309326171875,0,-125,-21,199,-112,240,2100,2048,2568,1,45,-164
1562001379.2597,4.457,-5.181,-113.511,-11.4,-1091.19775390625,-749.201232910156,0,-123,-25,197,-114,240,2096,2044,2564,18,48,-165
1562001379.25976,4.457,-5.187,-113.463,-11.6,-1093.74157714844,-749.098937988281,0,-123,-25,197,-116,240,2100,2048,2564,3,38,-163
1562001379.25983,4.46,-5.19,-113.415,-11.7,-1096.306640625,-748.95556640625,0,-126,-24,198,-117,240,2100,2044,2564,28,30,-171
1562001379.25989,4.463,-5.192,-113.368,-11.9,-1098.81481933594,-748.8134765625,0,-126,-24,198,-119,240,2100,2040,2568,21,42,-174
1562001379.25995,4.47,-5.192,-113.32,-12.1,-1101.25280761719,-748.593383789063,0,-128,-24,202,-121,240,2104,2044,2564,20,37,-176
1562001379.26002,4.474,-5.193,-113.269,-12.3,-1103.69494628906,-748.318420410156,0,-128,-24,202,-123,240,2100,2048,2564,20,31,-183
1562001379.26008,4.48,-5.193,-113.217,-12.5,-1106.068359375,-748.102722167969,0,-126,-22,196,-125,240,2104,2048,2564,23,42,-186
1562001379.26017,4.485,-5.193,-113.164,-12.6,-1108.52221679688,-747.948059082031,0,-126,-22,196,-126,240,2104,2048,2560,22,30,-186
1562001379.26026,4.491,-5.192,-113.111,-12.8,-1110.91760253906,-747.918395996094,0,-119,-21,193,-128,240,2104,2048,2560,25,47,-186
1562001379.26035,4.497,-5.19,-113.057,-13,-1113.34631347656,-747.873046875,0,-119,-21,193,-130,240,2104,2048,2564,15,48,-188
1562001379.26043,4.5,-5.19,-113.003,-13.1,-1115.76892089844,-747.796264648438,0,-125,-15,201,-131,240,2104,2048,2564,18,40,-189
1562001379.26049,4.504,-5.19,-112.949,-13.3,-1118.16491699219,-747.722595214844,0,-125,-15,201,-133,240,2104,2052,2560,16,32,-187
1562001379.26056,4.509,-5.191,-112.895,-13.5,-1120.6181640625,-747.719909667969,0,-129,-19,201,-135,240,2104,2056,2560,16,37,-189
1562001379.26062,4.515,-5.19,-112.84,-13.6,-1123.00610351563,-747.888916015625,0,-129,-19,201,-136,240,2104,2056,2560,17,36,-191
1562001379.26068,4.523,-5.188,-112.786,-13.8,-1125.4248046875,-748.187683105469,0,-125,-21,201,-138,240,2104,2056,2564,28,34,-188
1562001379.2608,4.529,-5.184,-112.731,-13.9,-1127.81030273438,-748.497924804688,0,-125,-21,201,-139,240,2104,2052,2564,29,40,-189
1562001379.26087,4.536,-5.179,-112.676,-14.1,-1130.2001953125,-748.79443359375,0,-120,-20,200,-141,240,2104,2056,2564,20,43,-193
1562001379.26093,4.54,-5.175,-112.621,-14.2,-1132.57165527344,-748.980224609375,0,-120,-20,200,-142,240,2108,2056,2560,10,39,-188
1562001379.26099,4.546,-5.173,-112.567,-14.3,-1134.86962890625,-749.1884765625,0,-122,-20,196,-143,240,2108,2056,2560,12,32,-184
1562001379.26106,4.553,-5.173,-112.513,-14.5,-1137.07263183594,-749.423706054688,0,-122,-20,196,-145,240,2108,2056,2560,7,31,-178
1562001379.26112,4.561,-5.175,-112.461,-14.6,-1139.1953125,-749.7001953125,0,-122,-18,196,-146,240,2108,2056,2564,7,39,-176
1562001379.26118,4.57,-5.177,-112.41,-14.8,-1141.27233886719,-750.042358398438,0,-122,-18,196,-148,240,2108,2060,2560,-9,25,-180
1562001379.2613,4.579,-5.179,-112.359,-14.9,-1143.36193847656,-750.383361816406,0,-127,-27,201,-149,240,2108,2064,2556,-1,34,-186
1562001379.26137,4.587,-5.183,-112.307,-15,-1145.43518066406,-750.855712890625,0,-127,-27,201,-150,240,2112,2064,2556,-14,38,-176
1562001379.26147,4.595,-5.186,-112.256,-15.2,-1147.41052246094,-751.37451171875,0,-122,-24,192,-152,240,2116,2060,2560,-5,43,-168
1562001379.26154,4.602,-5.189,-112.205,-15.3,-1149.25634765625,-751.955322265625,0,-122,-24,192,-153,240,2116,2060,2564,12,64,-173
1562001379.2616,4.607,-5.191,-112.155,-15.4,-1150.93981933594,-752.495971679688,0,-116,-18,200,-154,240,2116,2060,2560,14,52,-169
1562001379.26166,4.611,-5.19,-112.106,-15.5,-1152.54577636719,-752.984191894531,0,-116,-18,200,-155,240,2120,2064,2556,1,45,-176
1562001379.26173,4.616,-5.189,-112.056,-15.7,-1154.1064453125,-753.4580078125,0,-123,-27,199,-157,240,2120,2060,2564,1,49,-177
1562001379.26179,4.621,-5.19,-112.006,-15.8,-1155.67199707031,-753.885986328125,0,-123,-27,199,-158,240,2116,2052,2564,-13,53,-163
1562001379.26185,4.626,-5.194,-111.956,-15.9,-1157.28503417969,-754.234558105469,0,-131,-27,201,-159,240,2112,2052,2576,-11,72,-158
1562001379.26192,4.627,-5.201,-111.908,-16,-1160.39147949219,-756.050354003906,0,-131,-27,201,-160,240,2116,2052,2568,20,102,-163
1562001379.26198,4.626,-5.205,-111.862,-16.1,-1163.57373046875,-757.79296875,0,-123,-31,203,-161,240,2112,2056,2564,26,16,-157
1562001379.26205,4.625,-5.204,-111.816,-16.2,-1166.78112792969,-759.49462890625,0,-123,-31,203,-162,240,2112,2056,2560,41,31,-182
1562001379.26211,4.63,-5.198,-111.767,-16.3,-1170.01940917969,-761.30908203125,0,-128,-22,198,-163,240,2116,2056,2568,22,62,-190
1562001379.26217,4.64,-5.19,-111.715,-16.3,-1173.26647949219,-763.099853515625,0,-128,-22,198,-163,240,2116,2052,2556,13,19,-182
1562001379.26224,4.652,-5.187,-111.661,-16.4,-1176.50634765625,-764.846130371094,0,-127,-25,197,-164,240,2112,2056,2560,-6,30,-182
1562001379.2623,4.663,-5.19,-111.607,-16.4,-1178.57092285156,-765.106567382813,0,-127,-25,197,-164,240,2108,2056,2560,-11,52,-177
1562001379.26236,4.664,-5.197,-111.554,-16.5,-1180.66162109375,-765.362121582031,0,-127,-31,201,-165,240,2112,2060,2560,-11,117,-179
1562001379.26243,4.661,-5.205,-111.503,-16.5,-1182.85559082031,-765.770874023438,0,-127,-31,201,-165,240,2112,2060,2560,4,97,-174
1562001379.2625,4.651,-5.206,-111.452,-16.6,-1185.00988769531,-766.263549804688,0,-125,-25,197,-166,240,2112,2060,2564,38,44,-171
1562001379.26257,4.643,-5.203,-111.399,-16.6,-1187.17553710938,-766.833557128906,0,-125,-25,197,-166,240,2108,2060,2564,42,53,-198
1562001379.26264,4.644,-5.194,-111.345,-16.6,-1189.37878417969,-767.283325195313,0,-126,-26,198,-166,240,2104,2056,2564,23,41,-205
1562001379.26271,4.649,-5.185,-111.287,-16.7,-1191.73486328125,-767.638244628906,0,-126,-26,198,-167,240,2100,2060,2568,0,23,-202
1562001379.26277,4.661,-5.18,-111.229,-16.7,-1194.33959960938,-767.882385253906,0,-125,-27,193,-167,240,2096,2060,2572,9,13,-196
1562001379.26283,4.669,-5.178,-111.17,-16.7,-1197.08703613281,-768.136779785156,0,-125,-27,193,-167,240,2096,2060,2556,26,39,-204
1562001379.2629,4.676,-5.179,-111.111,-16.8,-1199.91247558594,-768.364013671875,0,-124,-24,200,-168,240,2100,2056,2556,1,53,-210
1562001379.26296,4.678,-5.181,-111.052,-16.8,-1202.69836425781,-768.585266113281,0,-124,-24,200,-168,240,2096,2060,2556,-34,49,-204
1562001379.26302,4.676,-5.185,-110.992,-16.8,-1205.49365234375,-768.6533203125,0,-132,-26,196,-168,240,2092,2052,2564,-18,72,-205
1562001379.26308,4.672,-5.192,-110.932,-16.8,-1208.32958984375,-768.552429199219,0,-132,-26,196,-168,240,2096,2044,2568,2,80,-201
1562001379.26315,4.665,-5.2,-110.871,-16.8,-1211.24206542969,-768.253479003906,0,-127,-25,201,-168,240,2096,2048,2560,32,27,-215
1562001379.26321,4.662,-5.203,-110.81,-16.9,-1214.2021484375,-767.837524414063,0,-127,-25,201,-169,240,2092,2056,2564,35,22,-229
1562001379.26327,4.666,-5.197,-110.746,-16.9,-1217.16333007813,-767.469970703125,0,-125,-29,197,-169,240,2096,2056,2564,38,23,-234
1562001379.26334,4.675,-5.185,-110.68,-16.9,-1220.06469726563,-767.147705078125,0,-125,-29,197,-169,240,2100,2052,2564,54,21,-229
1562001379.2634,4.688,-5.172,-110.613,-16.9,-1222.85754394531,-766.935180664063,0,-129,-25,195,-169,240,2100,2052,2572,23,2,-222
1562001379.26347,4.701,-5.162,-110.545,-16.9,-1225.54846191406,-766.629821777344,0,-129,-25,195,-169,240,2100,2052,2568,20,20,-232
1562001379.26354,4.712,-5.16,-110.479,-16.9,-1228.13537597656,-766.270568847656,0,-130,-26,194,-169,240,2104,2056,2560,6,38,-239
1562001379.26366,4.721,-5.159,-110.412,-16.9,-1230.70007324219,-765.847839355469,0,-130,-26,194,-169,240,2104,2060,2556,0,45,-240
1562001379.26376,4.727,-5.16,-110.343,-16.9,-1233.24572753906,-765.500244140625,0,-126,-32,200,-169,240,2104,2060,2556,12,42,-237
1562001379.26384,4.732,-5.16,-110.273,-16.9,-1235.76513671875,-765.298461914063,0,-126,-32,200,-169,240,2108,2060,2556,22,53,-231
1562001379.26391,4.734,-5.155,-110.203,-16.9,-1238.15307617188,-765.125122070313,0,-123,-23,199,-169,240,2116,2056,2560,33,58,-224
1562001379.26401,4.738,-5.15,-110.136,-16.9,-1240.32861328125,-764.9912109375,0,-123,-23,199,-169,240,2116,2060,2568,17,42,-232
1562001379.26412,4.745,-5.142,-110.069,-16.9,-1242.33557128906,-764.805786132813,0,-126,-34,198,-169,240,2112,2064,2560,23,22,-242
1562001379.26423,4.754,-5.135,-110.001,-16.9,-1244.24609375,-764.660766601563,0,-126,-34,198,-169,240,2116,2060,2564,27,42,-244
1562001379.26434,4.766,-5.128,-109.93,-16.9,-1246.2041015625,-764.596618652344,0,-130,-38,198,-169,240,2116,2064,2568,15,52,-241
1562001379.26446,4.775,-5.121,-109.859,-16.9,-1248.2001953125,-764.516479492188,0,-130,-38,198,-169,240,2112,2060,2560,23,47,-233
1562001379.26457,4.783,-5.116,-109.787,-16.9,-1250.24926757813,-764.476806640625,0,-128,-38,196,-169,240,2112,2060,2568,17,39,-235
1562001379.26468,4.788,-5.109,-109.718,-16.9,-1252.35266113281,-764.300659179688,0,-128,-38,196,-169,240,2108,2060,2560,15,52,-243
1562001379.26483,4.793,-5.106,-109.648,-16.9,-1254.52624511719,-764.095336914063,0,-126,-32,198,-169,240,2108,2060,2552,3,48,-245
1562001379.26494,4.798,-5.104,-109.578,-16.9,-1256.88195800781,-763.89208984375,0,-126,-32,198,-169,240,2104,2064,2564,-6,50,-237
1562001379.26507,4.803,-5.104,-109.507,-16.8,-1260.84765625,-765.290466308594,0,-122,-24,198,-168,240,2104,2060,2568,7,39,-236
1562001379.26516,4.808,-5.104,-109.437,-16.8,-1264.98095703125,-766.924499511719,0,-122,-24,198,-168,240,2108,2060,2556,15,31,-233
1562001379.2653,4.814,-5.101,-109.367,-16.8,-1268.85083007813,-768.231689453125,0,-129,-23,195,-168,240,2104,2064,2564,15,28,-238
1562001379.26536,4.821,-5.099,-109.299,-16.7,-1272.47778320313,-769.408447265625,0,-129,-23,195,-167,240,2108,2060,2564,4,58,-244
1562001379.26543,4.829,-5.094,-109.23,-16.7,-1276.08520507813,-770.485168457031,0,-122,-32,198,-167,240,2104,2064,2560,9,25,-238
